Library,Commit Link,Label,Verify
tensorflow,https://github.com/tensorflow/tensorflow/commit/dc6d73293ff9007ef7826dfb3f56376ced8ca50c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1081403feec133be9b9eda1e5c473f31de595c8e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f004a90f916cb9a5c669ea7626e667a39d788681,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3f7f0be0eded089f3615a9d14fc5b0a2c5a7ad36,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a2291251e3b9b7cae26666aedf0557d059241afc,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bea53c9ad42dd5150ef9954c4aefc4bc2fd90de4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/350ecac073def5c3f12e8fe95b3957b307f787a2,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/542172b0394127cc67fc8130e1b3658cdf0174a5,No,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c72dbfc17b8aba90da3d26036387016cee23bc2f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/221220f141dd47a393d8b8dcafd9a3289137fc36,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1107c80eaeff8e30df4fe29d3d5a8ba2e9641d6a,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5cfe3aca5e1b006528d1c71e00e641c69cff7928,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/aa29a22fddfee7510e9d9239f56aecfa0260ef59,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c395b48cdbbad799e93415fd2bf5c9d3726967b5,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ba451bde470e0d5cfe6d40c42f17035b17fd9538,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/38dd164bc36e7a2506235ea2561d71da4185bdca,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b5b8550ff099b4ace636ce6784d7a4d46268e9e7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fe38ac24d2541102df71c6352ed23f437c18cf27,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/da48ac655af50a3573352139e81ecf4f6cb1ec51,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2bf7762eace1b0cdbec24c251276ec991551822a,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/662e615ccfa2ba1aa20c52be122a81343558d9cf,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d40c3c33a90ad1ebe890ab3c1728d1f8f7e5ad0e,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1123fb3da1b2a8977bb01fc285a7be8f81914201,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5e92f258fab998f9e1d00f1f6dcad242b6178264,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1345b51d2db206c9f79f512d6b310b30f04365b2,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e0b4ce7751e929ae4de6a0e43bf6b8081c8e5d25,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/397096ed623d97bd9a44dbd4c9ac91f7a1455449,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4d4de82f7423843a7b0f58e6cf1538c6a64f5397,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e659d9db4cbadce107e6402400aac857000d871c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ee3b0a6c7c0273cf3a9314e0e89dc1520471581a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/28da2fbf14db06df78a3eb4553fde4b5c762d903,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c1feffcaf16d45e9228398424e9ae171f40755f3,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/24a9d7b038fa4e87c8d5960ebadd204356243ece,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e6538d9e0b7b61d3b1865a052ad7cb62b0add5a7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5f5d1433f9b75464d748f553128e37e36ab55c12,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/85ea63741928b4ff2182112f8cf7f12673cc9fe0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7d3c6c16100cdcb01f60287369599ea3dd944fa8,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/eb24a0da6f2b25abd5a128b8ac6aeb1bb6eaa290,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/30b8166b0ed8e61260e961e3cd60a61678544316,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/86f124fe7d01d8de95a9457f99b8a8d499dafc65,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/da07e34ae4f3adbd3df88b956a9b14ab3141c350,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6c1a8e4dcc8b6a05cfbb3c47bb85ef5f9e8d8800,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/245ed12bc41aa740cbc1c93261292c06623dcec1,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3fd41a5abb6a2fae523ca9d5cf9847086ea79b5c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f699a428c74421ed1ae98ab9e957415779695b9d,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/07e48f1c97963b9918e9ae6aaba79143226162de,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8a74312d921a28d28f8b90effe03d6320958939b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/db6be9037d4fa657413f73694b715581cf84c387,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1ab908fc086b31cab508b76c058aee985c2d3d84,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e1cd322f067a222c7cb91a4213196d1ecbc057b1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4e800be1bdc2bc4fb07123527c6b5b3361c9cca7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/70b6a4811eb0f964f55ed9ccec9fda7dc3c3b2a2,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/362bb373366c2a377e719cedf9867845aee807f5,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b901e7e80aefdaeb0cc5532f8d7ee4726d09bc62,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/61163051af7315f10c18d4fd99d7a6f40d8cd766,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/972a7e1689cea57854c788ba6ffdff2983d36fc4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ba549a246d9d466de305a42640c878e43cbaf796,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8a7e1efc79d862ada733f3dc583910e430fded67,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e9476d0fd503f95377b76b47798bf0829085709b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0a1a2f68de95cda539858eaf1dddbe512dbac4db,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/aee99960dc090f7f9f18fa37e889689eede0aab8,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/89f97d1aa691a1042705134ddf70a51d8a86e591,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9b74d4356fc774c5f19c68f2c2b7d8056de36bdb,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/78d5e9ed01395d941c7d579f2ceea69926aea1ac,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/92f74a330e2d04a97dba3ef1760dde0cd3edce15,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5de78a3623b50bd90788aece0f524ef54357f600,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/64c943c7633c79d97fc7205c8801a054e354b1e1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/06875c27c8dfb75a75a1d05b299d0dcb551bb276,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f17633867fad2cf4f24f723cdfb7bfee6adf415e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bc195281edfbe5c93fe1e7a05354d3747215ea91,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/76ec03b0f7ecd90715e9f04e21a895774cebf65e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/dc0ae9a20e28bc094d6f76ca35a179b8845d07be,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/caf60e7297387fb07b9f535604d655461c323da7,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/8d0e473940f365d6744927feb78d4e5fea8740b3,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8ac217e9cf2af6f519e3adc6790dfcd9a86440b6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/82c6bf83059bd1d37633c537a4fa24587861fa60,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9cb248c55bf92b076a993a38ee24a190586b1878,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1cd945adaf5fcee4bc4497c87529586765e52e10,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5a40a3cb22ac6d72db3b8b8f2da9778d17da1a7d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/a9eaf69885e40c6779326f796ff9e91d28fb25db,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/427a14ea5217ea108edc09db236ecb092a9b9702,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/46e1b1550863e28c725753721859e031034adf81,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7bccbcb5461050cd0dcfe0304924312fabe2256a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/308c60552dcd0ebb845ce7021540c318b08c1f8c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5904f2db12b976b60c90a05177c84f5a517633fa,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/a60b0b68007c8bd0687fa420e86ed4adf88805c4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/64740d5dfdc689ba04f2a95c2ff565ef2c0a9f53,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/55cce91af005a2d2ab3a0f9c7546a86be3ee3187,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bb6fc7ecbd584325d1633261568c75207b6e20ca,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/d7a541ea2d67543660bb1c14255afb6c1b999b08,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1b1d9407422ef2a8b6a04c6918d75459de9b6355,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2f972a133a1fac16a73fd5e2df722664cf7c1523,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a080cbad71e4c483a1851d802da2ea997bc4352f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9c6855830b455991ee58cc2258518483c6adb2fe,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0983cbc9dcd8ab4ced5364c29e18d63ea2adec05,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7186b5b24a616a4ad44c703677a7a74c10ae8b64,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a6526eff7ec4c3fd0e6a95399a735505d233b8ef,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/aba50056eff560a068b29f13f34c5c3f7ab8e3c4,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c2009b1702e79bc3eb6936546e9a8f46ca5727ab,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/dce9eeac57d02fd34bc3b146a55c583c38cb490c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c2599b4a371e11973a2e7bc4cc032beb51fa4945,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6e7fa49a4c1b73c4634965ec8eae45e94ba66387,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/833fdfba748c1860b249f37b5abd413a7b5605b3,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e13165605c953296b86990c64e968ec2ca1e363b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/a773acefff893ea3435c0c2eb763ddef21408db5,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f28921d9bb59159eef5731e035d7640aadf8f2cb,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/50c9f5a5a4584b33069365c8f6d2b484f7a9bc4c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d8e12967e08de8f39c2e3cf3ba5b12b24201633a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3397fd5ec6a229a7e1840b2bff6ec262289b10b8,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fe32e229b996dd04abfc0c3d60018aa6f5c31bf2,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/80b08b8e73b02dbeeae5e2f03a666313ffd1753a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a88761e42734464249ebb3061366eafd8ff3a0bc,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/27fc08fb84fc0d76f3ebf8e924b3e4c6b59876c4,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/2218d5f10bda1bd2d9c1eb8b1aa60b2877c3acbd,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/48cc5bba3e1c6b32488020840e27c46ea3131ed8,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9ceb4517a93c612c3b90c72a0cf54b3bad1bde97,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/42d629bda0a984fe0d242dd811269f241f85a41d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3bb35333ad29ffede87081e2f2b358f342a15f9d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0018db366526b9a28a7e3bae6ed53b4af9d23a89,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/60b5e33d78b3769e8495587f033e4ea02fb0fe39,No,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ccb72d03b8c42963ae01d30fdceb4c746814dee7,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/aa89782b20e7f4a9aa8ffbebb06ffb0232b69eee,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8eaa962ff3c25831ff68d44f8d7113b7af827e75,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2f605c58a81522bb86a63aa2c48728ac2cbea6ca,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3bddf6e11c5d55fe397685ad74f9815060727a31,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ec90699d199db2971ffc381e46d6993c54c76d0f,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/16660960d6e7a02349e6dfce250698cdd83eb20c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0a28fc96f161f0420aca2bb608fe1b7b1fb6c32c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fddf11459dcf486ee2e4ef0428b9bc3da29f2aab,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/7a90a1fe1b0a5c7d0ede2ce05ac68995ad34a6fb,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5fc08bdd5eef1e5a42d97b10c53536c6cdaf5425,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b241d3f9505a43b8b2b56411dd41d62c6154eb59,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/57d59b5d20b893c44e22ad532de5f875e51f2146,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7685e2dcd557fef12b8fff0d1c241f5c58bed8ff,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0f08501e37a1a66016bddd52046ef85121d8253b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/568832a9f39975b74fce5cc1dafeee5a0e665888,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f849de0732b5bc677311a3d4b9fe55ecf5b68adf,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3d281e8180544843ebd5517d9bcadccd9e2db469,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3eaeabe30f6653b0e78e8e8fa8deeb10b5030475,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/558d9806cc343c3b795cf52ea4201aff4b7f3f62,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8e8ee3834146461a7472de086742752eb7aca245,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a88a81a7db64070b0f66e77f88b1e54c9981106d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/28c0ea47129c47ee10dcf7ee3a47e8a25a2eca42,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6c62a390ba07f071e52f4c727a62446388e26044,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/98830e91ac878d1ee15b7539dc72bb06adb2fc2f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8cdcf82b1f07d5f76614eb5d30a2c4f2304e35f9,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/73a8d4db003c1b4389c841988814e9972509555b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/08c29382bd212cdb4cbb5c98a5e56699962163c9,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/68527ed01390828ac8b4c4179386014de83adfa6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a78977d76960c5332e52f0baba8aa26676b33231,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2800ecbea2e747fcf2ccb79f63c5299221b1c1b6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/322a00563ebd72a0bc5957a3c4669f7dc74a4540,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bea180d0b61ec4c33f0551080fc5ce73e20c74ab,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1e81da68b4b96a17c73b14baef61dfcd84a4d86e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/255d8a4c173e7946885abaac9f12d3b1059ca9b5,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/15c35df3ac1eba4d9bd6d81973cb0d6ffb7d25bc,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/7d6870d4c435aa51a63237bcc336b091254ca466,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e9ca746de38734a87541b1a9741c94318e19657a,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/176048ad39a1d928208b92e1503e2d8d2cd35d28,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7ad5a7612918285ddca49633d63c462262bd3dc9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/85ea2d22c1126a93105fd018d75bd0adb7605ad5,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6eaf76e6c25d1533b18d807efc747ebf0857b1d0,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b25e60a069963781081cd5ecf4db2c265d10dab2,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/726aede453c497e61ed3336e89be389df3fa6e14,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bc7b67907d61beac40f6a3aa8a9b17d5f7b2d8eb,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/07e29ebc36cb7668a024cb05b8d6547a405762cb,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/71a5003834e06ec98a89782e3cbc784b582bc2be,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/8e926821abc628ea8f1c200b377b7749517671da,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8d92a38403c21991bbb512349fb1ac10aac09d1f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5844b615688f1a88c320d1a2b6b74d3e87f2ce87,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/455a22188e34bfeec0882a11077f30b4738f40c1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2ec7dd0d5a9359871dbdd5c23811885b18d37dad,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a9635d7f78430f9e9a7de36ff1e5837e8207da8b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/492c23a960a40df7258ebe9bb94d61d14e35aeda,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/edecd8b88aa51d0dee3cbe363b055ce7c15fd04d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6b3ea7502770f9921e6ddb0a7c6b1d9f292498f6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2b164c8cd6b5ae3dd6c664127ebdf1104836eeda,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/abad8bc0f35dd5aef44e383008220f7bdbd2336d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/7865f62f2b875444eb399fb4ae8ab7bc59ce7be2,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f23a4836fcc9ff59edb9e43a8803b0e3bd827c12,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/fdf0f5d3e67ccd6064ac09256ab78d7031d2d38d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e8cc764cd7dab7495b91e0c973a41d258f18c568,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0da14e1673f9912d746f0ad93e77aef441238d69,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a3ef3ad4db453ca64453ad7c8cc3a219e70887c8,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1668cc3c7371287fdd17988eb0e218c8231fc10f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d0cc3eac5e49eec973703974b89e0e1bbe2e71b7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/139ee6e6e72b293622512340c3cfda85ddc1f52f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/af8f5e90b9ffb68262f14666c6ee6547472d1161,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/77531d7d6e887ece06177d28cfac76accdde3e85,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2e0fc8942c653693ab852f120597a7c693162d7f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/291fc6ea5fef9b4738b9f53d00cf68ec82a32a10,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c847c724ff8b3dce4429cf231e9a61f3f291be3c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/199a18266efec83914c77c2b4a10fb3e63db1a3a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/29a18334f92f114e21d44dfeb8c65910f6e08229,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4302e75d573574add89f352dc9b36ae6b5ec299f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/04e3026affc1bddb8c1d2efa433e45ab0a5ad1f9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fc640c7c9ef550ea27d1ba417ea5febdf97fcff2,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/09517e31e88c9a4161fb4acdf0ba630b48816f43,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4c96a8d90586727ff9efc92c6b20a6da1cc1576d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/412507ea238ba7fe489ead5ea8913f648d7fd180,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d53659f26b49fc435d523cd17acc3ad18c9e9f41,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/012abd75500333f1aa076b0282c86f0ec73db8d3,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a3f32b72881de481d73935ca902dcf0ecb73358a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/321bf8ad77631f1316903eed289809989da4f972,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5c6dc6c062ac1d59176d0a8d75b547bb42104421,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8b01d2cfb1ee5140dd5bbe58c98d5cb8ba1a03f9,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/d9575e6cbe29d5f6cf3fbb41fc57bb18148d11c8,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/58ab015f9e320d8a13f2a66c14440434c9d5c586,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9523d5b0abac64e09c96a7a9b02f527854a449d0,NO,1
